Date,kpi_optimized,kpi_before_optimized
2023-01-20 00:00:00,0.8530807171372954,0.7865671370585688
2023-01-20 01:00:00,0.8939485886169154,0.7877926265910917
2023-01-20 02:00:00,0.864426258997394,0.788253343361198
2023-01-20 03:00:00,0.8709964422042014,0.7841602163671894
2023-01-20 04:00:00,0.8834673686265193,0.7741902436612353
2023-01-20 05:00:00,0.8827803177953404,0.7855687885578264
2023-01-20 06:00:00,0.8442648955201505,0.7935715118200692
2023-01-20 07:00:00,0.854553826170095,0.7832441633795759
2023-01-20 08:00:00,0.8910713747079011,0.7625730649581087
2023-01-20 09:00:00,0.8524745186720462,0.7468845631055717
2023-01-20 10:00:00,0.8448704058398383,0.7418619317315915
2023-01-20 11:00:00,0.8700631192474654,0.7256804541212769
2023-01-20 12:00:00,0.8639438456018949,0.7363792542042322
2023-01-20 13:00:00,0.8828054430882472,0.7356020340394586
2023-01-20 14:00:00,0.846971298760965,0.7319894865769723
2023-01-20 15:00:00,0.895176408077898,0.7396754676262327
2023-01-20 16:00:00,0.8899952172861714,0.7465621701402217
2023-01-20 17:00:00,0.8884898352750497,0.7150690844807014
2023-01-20 18:00:00,0.8839290317792344,0.8170414579594473
2023-01-20 19:00:00,0.8586355968632823,0.7493519404060083
2023-01-20 20:00:00,0.8480539045198222,0.7458613802194152
2023-01-20 21:00:00,0.8704680130785778,0.7628307942889575
2023-01-20 22:00:00,0.8751263014925631,0.7480954820006572
2023-01-20 23:00:00,0.89322786685576,0.7614924760481335
2023-01-21 00:00:00,0.8555167912508028,0.7827516222394173
2023-01-21 01:00:00,0.8782981740482513,0.7579390228934461
2023-01-21 02:00:00,0.8754415464160178,0.9871155246384151
2023-01-21 03:00:00,0.8865879154967257,0.7644554812088512
2023-01-21 04:00:00,0.8471538668425039,0.7572337221731482
2023-01-21 05:00:00,0.8435742792364741,0.7603808713901522
2023-01-21 06:00:00,0.8691762544864972,0.7869740380451531
2023-01-21 07:00:00,0.8780958436624243,0.7735738132861507
2023-01-21 08:00:00,0.8939483926651492,0.7622100412966089
2023-01-21 09:00:00,0.8601574792589628,0.7636003769279943
2023-01-21 10:00:00,0.8489570393125143,0.7645961274870186
2023-01-21 11:00:00,0.8477208763752538,0.7598300852452538
2023-01-21 12:00:00,0.8624913880007473,0.7551376463494492
2023-01-21 13:00:00,0.8731067354883288,0.7531922965960433
2023-01-21 14:00:00,0.8901837391699584,0.7470735271055474
2023-01-21 15:00:00,0.8405265827288192,0.7513476210452389
2023-01-21 16:00:00,0.8602051831358626,0.7412708477036897
2023-01-21 17:00:00,0.8817382897513951,0.7539324069191128
2023-01-21 18:00:00,0.8537883828123328,0.7536880123759102
2023-01-21 19:00:00,0.8534120120732318,0.75321345826489
2023-01-21 20:00:00,0.8650041414371562,0.9881626991392204
2023-01-21 21:00:00,0.8518738397476948,0.9497171780111866
2023-01-21 22:00:00,0.868971507706683,0.8180214222119971
2023-01-21 23:00:00,0.8803262158764755,0.916233071636719
2023-01-22 00:00:00,0.8540474397378581,0.7171179155619125
2023-01-22 01:00:00,0.8444282415874256,0.760383523878884
2023-01-22 02:00:00,0.846475332319268,0.6927733745854152
2023-01-22 03:00:00,0.8892248832347549,0.7293911920294756
2023-01-22 04:00:00,0.8925023826841645,0.7187377574246793
2023-01-22 05:00:00,0.8992162414952988,1.0259549734105153
2023-01-22 06:00:00,0.8750698918671564,0.7349127528311679
2023-01-22 07:00:00,0.8842698786868405,0.7413405259566966
2023-01-22 08:00:00,0.8470536942800097,0.9349317130789567
2023-01-22 09:00:00,0.8807452364669294,0.7475987341336907
2023-01-22 10:00:00,0.8464556490843455,0.7721928234878632
2023-01-22 11:00:00,0.8708558904291006,0.9788281409796926
2023-01-22 12:00:00,0.8456877759832635,0.9041667859183413
2023-01-22 13:00:00,0.8851261141593032,0.7494340186430299
2023-01-22 14:00:00,0.88328743683988,0.7573543928558665
2023-01-22 15:00:00,0.8787608304315424,0.7404467755119043
2023-01-22 16:00:00,0.8630768535752422,0.9283692062674603
2023-01-22 17:00:00,0.8464906380089824,0.7803028602400939
2023-01-22 18:00:00,0.8974312558464996,0.7471315809293843
2023-01-22 19:00:00,0.8534964665274225,0.7649277247112517
2023-01-22 20:00:00,0.8419066443749347,0.7574133829649553
2023-01-22 21:00:00,0.8483202389733033,0.7605553496764215
2023-01-22 22:00:00,0.8697964364261311,0.75361212384761
2023-01-22 23:00:00,0.8608226890254264,0.7294356193599585
2023-01-23 00:00:00,0.8513762508617058,0.7395793431653157
2023-01-23 01:00:00,0.88151275084297,0.7478770137454864
2023-01-23 02:00:00,0.841105967784108,0.8081710735778488
2023-01-23 03:00:00,0.856622900378358,0.745287700183192
2023-01-23 04:00:00,0.8408549122936637,0.7549962618242493
2023-01-23 05:00:00,0.8578776599776198,0.7729735455423414
2023-01-23 06:00:00,0.8986757955013293,0.7529601713855392
2023-01-23 07:00:00,0.866636470939066,0.7583324033310782
2023-01-23 08:00:00,0.8423860501456042,0.718476618500471
2023-01-23 09:00:00,0.8583385444940951,0.7186252925257711
2023-01-23 10:00:00,0.8431823017757888,0.7190624849685857
2023-01-23 11:00:00,0.8419883232139366,0.7166093041680512
2023-01-23 12:00:00,0.8550477832290299,0.7263493023552507
2023-01-23 13:00:00,0.8892026057390814,0.7779985952280712
2023-01-23 14:00:00,0.8963693503863749,0.7744878782255291
2023-01-23 15:00:00,0.8874014394082708,0.773203805373306
2023-01-23 16:00:00,0.8578354789730077,0.767413375007464
2023-01-23 17:00:00,0.881022149794342,0.7622983510814167
2023-01-23 18:00:00,0.8971949763870929,0.7761368143939787
2023-01-23 19:00:00,0.8631895427626738,0.8631895427626738
2023-01-23 20:00:00,0.8836357100043863,0.7741628064563086
2023-01-23 21:00:00,0.8927503526881075,0.7761284689107406
2023-01-23 22:00:00,0.8631000419984829,0.7827559430317813
2023-01-23 23:00:00,0.8535282288225668,0.8535282288225668
2023-01-24 00:00:00,0.8967816785024848,0.7717799942957434
2023-01-24 01:00:00,0.8942091342677801,0.7752436891420914
2023-01-24 02:00:00,0.8770948435027996,0.7710975789462723
2023-01-24 03:00:00,0.8895644400223521,0.7709573936183294
2023-01-24 04:00:00,0.8950352014397431,0.7820866503132533
2023-01-24 05:00:00,0.8966144832253071,0.7687212294994563
2023-01-24 06:00:00,0.8765220532576382,0.769863749941815
2023-01-24 07:00:00,0.8810983174699107,0.7493679714678431
2023-01-24 08:00:00,0.8530103174896795,0.7380751161254092
2023-01-24 09:00:00,0.8518070187841534,0.7357425809784044
2023-01-24 10:00:00,0.8631341419235556,0.7292772130395347
2023-01-24 11:00:00,0.8570634021645809,0.7416915125089372
2023-01-24 12:00:00,0.8797751929245938,0.7448713714167121
2023-01-24 13:00:00,0.8896969315706561,0.7490495138122704
2023-01-24 14:00:00,0.8689282353514066,0.7714492667577724
2023-01-24 15:00:00,0.8700632990067412,0.7712106199079621
2023-01-24 16:00:00,0.8451715036195703,0.7748529910188827
2023-01-24 17:00:00,0.8533805115458458,0.7560795239555377
2023-01-24 18:00:00,0.8911424123535248,0.7606621363620343
2023-01-24 19:00:00,0.8453696332791907,0.7732040486565779
2023-01-24 20:00:00,0.8871717137685905,0.7731434772322503
2023-01-24 21:00:00,0.8905508300627772,0.7587570480820928
2023-01-24 22:00:00,0.8535783094225872,0.7508541782444685
2023-01-24 23:00:00,0.8842426179177074,0.7456558060239762
2023-01-25 00:00:00,0.8401109355281342,0.7487003744533673
2023-01-25 01:00:00,0.8707693065538504,0.7525448003520292
2023-01-25 02:00:00,0.8937496703064972,0.7552444604861599
2023-01-25 03:00:00,0.8506491409941588,0.7588541197382745
2023-01-25 04:00:00,0.8660855950876973,0.7542460244504046
2023-01-25 05:00:00,0.8655055972942485,0.7584894235500481
2023-01-25 06:00:00,0.8901132088003505,0.7400800997053374
2023-01-25 07:00:00,0.8612248022277652,0.7410547906719008
2023-01-25 08:00:00,0.8729865325469802,0.7175764011117021
2023-01-25 09:00:00,0.8784487484160275,0.7477441569940615
2023-01-25 10:00:00,0.8917148937975372,0.7389723391652829
2023-01-25 11:00:00,0.8747881995937073,0.7424568527231992
2023-01-25 12:00:00,0.8999358362646244,0.7283847656580332
2023-01-25 13:00:00,0.8464646862533572,0.7433627114363645
2023-01-25 14:00:00,0.846253379867871,0.7447789093008016
2023-01-25 15:00:00,0.8717042785831371,0.7559121483421567
2023-01-25 16:00:00,0.8980850475135749,0.7621902395122793
2023-01-25 17:00:00,0.8735460157382505,0.7521602999542782
2023-01-25 18:00:00,0.8896366758023619,0.7593143977587686
2023-01-25 19:00:00,0.8486935448256192,0.7569254728415805
2023-01-25 20:00:00,0.8485038740794902,0.734385367279701
2023-01-25 21:00:00,0.8447978587219307,0.7424413599989322
2023-01-25 22:00:00,0.8580590810990348,0.7522500457020074
2023-01-25 23:00:00,0.8567980949153096,0.7594410292047483
2023-01-26 00:00:00,0.8833092618287072,0.7483627753433483
2023-01-26 01:00:00,0.8435494637738985,0.7587818125996113
2023-01-26 02:00:00,0.8631593312475732,0.7770979887991917
2023-01-26 03:00:00,0.8896333736419333,0.7671101604475955
2023-01-26 04:00:00,0.8930730787867782,0.7775324485847805
2023-01-26 05:00:00,0.8975856774018853,0.9413521404095646
2023-01-26 06:00:00,0.8844327572669024,0.7749197244221881
2023-01-26 07:00:00,0.8691865580613287,0.7547371959208358
2023-01-26 08:00:00,0.875449478616275,0.7383524063788546
2023-01-26 09:00:00,0.8797684086247551,0.7257349162197823
2023-01-26 10:00:00,0.8937182846870674,0.728137526605027
2023-01-26 11:00:00,0.8843067474519515,0.7286057983680437
2023-01-26 12:00:00,0.8584009320524746,0.7260974220107412
2023-01-26 13:00:00,0.8961518807790514,0.7235382907596006
2023-01-26 14:00:00,0.851413270634349,0.7228855148099445
2023-01-26 15:00:00,0.861570884444673,0.7234408950611053
2023-01-26 16:00:00,0.8485245123764079,0.7402362669751298
2023-01-26 17:00:00,0.8757702019552317,0.7415782136082361
2023-01-26 18:00:00,0.8687066370885205,0.7647007709956286
2023-01-26 19:00:00,0.8887912460060786,0.7576945827259118
2023-01-26 20:00:00,0.8886475055615858,0.7527975782259778
2023-01-26 21:00:00,0.8969955771428089,0.7448888824020954
2023-01-26 22:00:00,0.869367617960265,0.725334454007897
2023-01-26 23:00:00,0.8964812119124188,0.7140655632397717
2023-01-27 00:00:00,0.8586460005392992,0.7180524359316217
2023-01-27 01:00:00,0.8428131301874389,0.7187348520255089
2023-01-27 02:00:00,0.8867912491915746,0.7152820648581628
2023-01-27 03:00:00,0.8685377285420371,0.7240123335405534
2023-01-27 04:00:00,0.8446639012228647,0.7271363836144684
2023-01-27 05:00:00,0.8779527355036327,0.7220815652207654
2023-01-27 06:00:00,0.8917889547954743,0.7802850618280153
2023-01-27 07:00:00,0.8682978481957906,0.7240463338774019
2023-01-27 08:00:00,0.8475010029792156,0.717098101985479
2023-01-27 09:00:00,0.8528727307436003,0.7142613362129168
2023-01-27 10:00:00,0.8957770908903225,0.7302013433322548
2023-01-27 11:00:00,0.8778655398145508,0.6852959479010802
2023-01-27 12:00:00,0.8680925037155435,0.7047620534860335
2023-01-27 13:00:00,0.875479577777251,0.6891491955597947
2023-01-27 14:00:00,0.8816580041862528,0.6627768389117865
2023-01-27 15:00:00,0.8710001902062542,0.6751062439166029
2023-01-27 16:00:00,0.872120339064588,0.7185861543242662
2023-01-27 17:00:00,0.865746104178999,0.721085508238437
2023-01-27 18:00:00,0.8613387685539392,0.7203600304443037
2023-01-27 19:00:00,0.8931114334260183,0.7141695779552565
2023-01-27 20:00:00,0.8463334320119372,0.7199020882875441
2023-01-27 21:00:00,0.8981521799727032,0.8233358415480363
2023-01-27 22:00:00,0.8785171104954268,0.831625592795274
2023-01-27 23:00:00,0.8611630037419699,0.7144009597815975
2023-01-28 00:00:00,0.8489529774887566,0.7178020871665625
2023-01-28 01:00:00,0.8665335140207426,0.7210189011989272
2023-01-28 02:00:00,0.8881359628188841,0.9734313571522831
2023-01-28 03:00:00,0.8836263923871184,0.7123792420136691
2023-01-28 04:00:00,0.8475607221885828,0.8475607221885828
2023-01-28 05:00:00,0.8475355775379432,0.7169487062335873
2023-01-28 06:00:00,0.8782534006802877,0.7197788847758568
2023-01-28 07:00:00,0.8724608033100744,0.6995103425800434
2023-01-28 08:00:00,0.8649611550111325,0.6974005274031095
2023-01-28 09:00:00,0.854880567087452,0.7076780630887677
2023-01-28 10:00:00,0.8827680117076765,0.6792202369010508
2023-01-28 11:00:00,0.8850885949058651,0.6686500181590552
2023-01-28 12:00:00,0.8803453273164167,0.6664302249798907
2023-01-28 13:00:00,0.8969989175155498,0.678135572001718
2023-01-28 14:00:00,0.8869741170564194,0.6870458291213947
2023-01-28 15:00:00,0.8664862246828727,0.6711757480342443
2023-01-28 16:00:00,0.8788350727569971,0.6746114589084327
2023-01-28 17:00:00,0.8464954447656913,0.6567504586070892
2023-01-28 18:00:00,0.8472914607365839,0.6239585250596211
2023-01-28 19:00:00,0.8852583880269438,0.6369805026719882
2023-01-28 20:00:00,0.8698667256728032,0.6431183783101028
2023-01-28 21:00:00,0.8925795705742279,0.6534061986238818
2023-01-28 22:00:00,0.8652079065262712,0.6785461656458117
2023-01-28 23:00:00,0.8869408361375953,0.7688041884615512
2023-01-29 00:00:00,0.8443338335524195,0.8443338335524195
2023-01-29 01:00:00,0.8507964541178548,0.7818656650974805
2023-01-29 02:00:00,0.881874909790617,0.7785578454535076
2023-01-29 03:00:00,0.8553519202955492,0.795794760378453
2023-01-29 04:00:00,0.8864507121958254,0.801192488889575
2023-01-29 05:00:00,0.8934244853068093,0.7845358591813103
2023-01-29 06:00:00,0.8977022908772343,0.8353415080884582
2023-01-29 07:00:00,0.862919581916839,0.8166105580036126
2023-01-29 08:00:00,0.8698788777582365,0.8242730656999774
2023-01-29 09:00:00,0.8561743540723801,0.7637662727997078
2023-01-29 10:00:00,0.8925111905741261,0.7427476634705
2023-01-29 11:00:00,0.8775945491191296,0.7284812919864806
2023-01-29 12:00:00,0.8879128137428934,0.7070185564678702
2023-01-29 13:00:00,0.894865837741869,0.7265836555499515
2023-01-29 14:00:00,0.8973474821219527,0.7247301416538224
2023-01-29 15:00:00,0.8722768196215953,0.7115507306147979
2023-01-29 16:00:00,0.8858803323728772,0.7234580646879318
2023-01-29 17:00:00,0.8783270742749612,0.728136104325413
2023-01-29 18:00:00,0.8416111428528054,0.7044610463686856
2023-01-29 19:00:00,0.848549241517693,0.6910149142998862
2023-01-29 20:00:00,0.8457381425163545,0.7145928679060229
2023-01-29 21:00:00,0.8561840740826806,0.7079936603530627
2023-01-29 22:00:00,0.890300769981037,0.70757354794245
2023-01-29 23:00:00,0.8434780212242148,0.6950706169644362
2023-01-30 00:00:00,0.8507722371543651,0.7024927897795167
2023-01-30 01:00:00,0.8903790400351645,0.7239527969709524
2023-01-30 02:00:00,0.8476700559543296,0.7147661315526491
2023-01-30 03:00:00,0.879181534579642,0.7292581542082968
2023-01-30 04:00:00,0.851160822853419,0.7324911121163068
2023-01-30 05:00:00,0.8459104220764547,0.7173357500531214
2023-01-30 06:00:00,0.8421838502149916,0.7386898558366704
2023-01-30 07:00:00,0.8431208192381546,0.7053341817034113
2023-01-30 08:00:00,0.8736520052531208,0.7261261872394503
2023-01-30 09:00:00,0.897833399767993,0.7003610798234612
2023-01-30 10:00:00,0.8636965776026826,0.7290935805202993
2023-01-30 11:00:00,1.2640508941964292,1.2640508941964292
2023-01-30 12:00:00,0.859259050105479,0.8222206329654703
2023-01-30 13:00:00,0.8807759514030576,0.6908516281563476
2023-01-30 14:00:00,0.8647354556242083,0.6353642596523114
2023-01-30 15:00:00,0.8535254961498535,0.6166041007490916
2023-01-30 16:00:00,0.8997348828321592,0.6581535192612531
2023-01-30 17:00:00,0.8443608897678471,0.7088566826804555
2023-01-30 18:00:00,0.8456104234897366,0.7151162313653746
2023-01-30 19:00:00,0.8406055739122255,0.7399197008304412
2023-01-30 20:00:00,0.8779517827439974,0.7022041800786339
2023-01-30 21:00:00,0.8814436769355822,0.7299080402672506
2023-01-30 22:00:00,0.8922916050181056,0.7371503391014395
2023-01-30 23:00:00,0.8788829082757094,0.7200246244591288
2023-01-31 00:00:00,0.8824163972045364,0.7135265012805484
2023-01-31 01:00:00,0.8849000548524365,0.7285560329166254
2023-01-31 02:00:00,0.8845806085147441,0.78652753920247
2023-01-31 03:00:00,0.8784290284600763,0.7306212730938311
2023-01-31 04:00:00,0.8822530059018475,0.7433118863583374
2023-01-31 05:00:00,0.8452288901414393,0.7429483797903136
2023-01-31 06:00:00,0.8697572173477891,0.7441461851839295
2023-01-31 07:00:00,0.8757924477160771,0.724361721024865
2023-01-31 08:00:00,0.8442304432205378,0.7069116593103152
2023-01-31 09:00:00,0.8427729137857909,0.7138270208884044
2023-01-31 10:00:00,0.8938784419119425,0.7073457012950648
2023-01-31 11:00:00,0.8987618041582267,0.7126601173374458
2023-01-31 12:00:00,0.8615389641280635,0.7263847199089287
2023-01-31 13:00:00,0.886131885112132,0.7157383170581947
2023-01-31 14:00:00,0.8474036716226813,0.7162684584030488
2023-01-31 15:00:00,0.8605789118972856,0.704895560588429
2023-01-31 16:00:00,0.8960529147813768,0.7046671318637104
2023-01-31 17:00:00,0.8902596896276925,0.7017238409537062
2023-01-31 18:00:00,0.8644741475900535,0.7146316502020014
2023-01-31 19:00:00,0.8906387482505943,0.7390071902690281
2023-01-31 20:00:00,0.8825054132736164,0.7293002214520372
2023-01-31 21:00:00,0.8674644008253979,0.7473788132029162
2023-01-31 22:00:00,0.8604485633735584,0.7374052895194549
2023-01-31 23:00:00,0.8941850318575634,0.7091579778857175
2023-02-01 00:00:00,0.8575663658351113,0.7403233976989045
2023-02-01 01:00:00,0.8655698002410698,0.7394997185075711
2023-02-01 02:00:00,0.8986965707083127,0.7392805623734189
2023-02-01 03:00:00,0.8637529010435583,0.7378866401466607
2023-02-01 04:00:00,0.8589862767517451,0.7439499005766876
2023-02-01 05:00:00,0.8675618476519166,0.7245814263840237
2023-02-01 06:00:00,0.8855911151136353,0.7220136426726772
2023-02-01 07:00:00,0.8972125314896452,0.735949958994696
2023-02-01 08:00:00,0.8508505315701281,0.7126230094823861
2023-02-01 09:00:00,0.8776371230658878,0.711310082000007
2023-02-01 10:00:00,0.8779885981888348,0.7170726476908957
2023-02-01 11:00:00,0.8652264147019012,0.7147355036327155
2023-02-01 12:00:00,0.8795148313299124,0.7172940668053336
2023-02-01 13:00:00,0.8747949185487346,0.7050724360734252
2023-02-01 14:00:00,0.8712115802252028,0.7215309803750396
2023-02-01 15:00:00,0.8933921375655537,0.7368878226849355
2023-02-01 16:00:00,0.858361083102636,0.7149789909222345
2023-02-01 17:00:00,0.8900056092567178,0.7273788979506217
2023-02-01 18:00:00,0.8831574787423423,0.734028884610985
2023-02-01 19:00:00,0.8695666062771928,0.7337820809705206
2023-02-01 20:00:00,0.8788835262385036,0.7308491161437041
2023-02-01 21:00:00,0.8854202461204287,0.7449449074626675
2023-02-01 22:00:00,0.8871643504328385,0.7502057485579479
2023-02-01 23:00:00,0.8496065927155965,0.7540131036106256
2023-02-02 00:00:00,0.8645906014008155,0.7524350702883875
2023-02-02 01:00:00,0.8967924808175418,0.7529041761233679
2023-02-02 02:00:00,0.8896748880512195,0.755870804272841
2023-02-02 03:00:00,0.8796487992909295,0.733480445850327
2023-02-02 04:00:00,0.8801829259646534,0.7375536518592921
2023-02-02 05:00:00,0.8691077083112769,0.756670192897472
2023-02-02 06:00:00,0.8759725219840605,0.763043459416089
2023-02-02 07:00:00,0.8780667846628095,0.7771661035670205
2023-02-02 08:00:00,0.894879088438494,0.7217213697579733
2023-02-02 09:00:00,0.8993728291626403,0.7245468973484372
2023-02-02 10:00:00,0.8441357376107078,0.7455186559840308
2023-02-02 11:00:00,0.8971515242119926,0.7488121735444581
2023-02-02 12:00:00,0.8710067072570935,0.7713988447901184
2023-02-02 13:00:00,0.8544344581106048,0.7198565051893322
2023-02-02 14:00:00,0.8820785089967174,0.6842214985650408
2023-02-02 15:00:00,0.8790258488257924,0.6709834511874638
2023-02-02 16:00:00,0.8890468422602253,0.6659767960646173
2023-02-02 17:00:00,0.8711558891183842,0.6954601581784174
2023-02-02 18:00:00,0.8601244604426821,0.7079358971608446
2023-02-02 19:00:00,0.845953748547338,0.7559386473728352
2023-02-02 20:00:00,0.886895561940565,0.7584092409988189
2023-02-02 21:00:00,0.8923875339776636,0.7785945223134787
2023-02-02 22:00:00,0.897441701223039,0.7671471306932628
2023-02-02 23:00:00,0.8418986896486642,0.754196987850057
2023-02-03 00:00:00,0.8709450993370822,0.7555003502696939
2023-02-03 01:00:00,0.858011135752339,0.764135902140397
2023-02-03 02:00:00,0.8587487052598288,0.7556280532065112
2023-02-03 03:00:00,0.85286590816004,0.7466702186999168
2023-02-03 04:00:00,0.8666445083453505,0.7360713988936688
2023-02-03 05:00:00,0.8591085304781814,0.7448382426504272
2023-02-03 06:00:00,0.8449024123964974,0.7459936440827463
2023-02-03 07:00:00,0.8640544559983105,0.7316460221663245
2023-02-03 08:00:00,0.8826451314495409,0.7322481393403607
2023-02-03 09:00:00,0.8807109080451248,0.7246620532602248
2023-02-03 10:00:00,0.8596403673596561,0.7544461138128867
2023-02-03 11:00:00,0.8702568582340903,0.7183659456984407
2023-02-03 12:00:00,0.8805512241232766,0.7502271756437275
2023-02-03 13:00:00,0.8878358756236174,0.7887280558525935
2023-02-03 14:00:00,0.8660904805801252,0.7386646795776378
2023-02-03 15:00:00,0.8577144189036247,0.6838424014545719
2023-02-03 16:00:00,0.8695940375377046,0.6793364973626574
2023-02-03 17:00:00,0.867505631794717,0.6685478035337222
2023-02-03 18:00:00,0.8656675254351957,0.6710866144249164
2023-02-03 19:00:00,0.8590752653488244,0.6655920985773207
2023-02-03 20:00:00,0.848410710981878,0.6405785288778624
2023-02-03 21:00:00,0.8827316299936118,0.6658537393777528
2023-02-03 22:00:00,0.8994578081827301,0.6592903344380421
2023-02-03 23:00:00,0.8904657244903014,0.664347395807157
2023-02-04 00:00:00,0.8500268627801052,0.6588170840654471
2023-02-04 01:00:00,0.8616720960300598,0.6689207946360263
2023-02-04 02:00:00,0.8970300497667775,0.657557064753531
2023-02-04 03:00:00,0.8547470819033968,0.6581228056643563
2023-02-04 04:00:00,0.8851183388490361,0.6573084404376971
2023-02-04 05:00:00,0.8839389100656749,0.7018606157105993
2023-02-04 06:00:00,0.8722011498743735,0.7235812144554747
2023-02-04 07:00:00,0.8500809760780103,0.717301313318068
2023-02-04 08:00:00,0.8585959570424887,0.7124750718156238
2023-02-04 09:00:00,0.8670961247473421,0.7104915115823299
2023-02-04 10:00:00,0.8821143373240709,0.7025779453754072
2023-02-04 11:00:00,0.8854279159321764,0.7167693082736304
2023-02-04 12:00:00,0.8719185021809814,0.7738234332009812
2023-02-04 13:00:00,0.8970486955766157,0.786749914600079
2023-02-04 14:00:00,0.8480930541967202,0.786217780479944
2023-02-04 15:00:00,0.8406853787305039,0.7835394060430849
2023-02-04 16:00:00,0.840955524520712,0.7745109191282489
2023-02-04 17:00:00,0.8542896373942519,0.7738348614477272
2023-02-04 18:00:00,0.84314324355911,0.8175297684564815
2023-02-04 19:00:00,0.8658086842372263,0.791780320412894
2023-02-04 20:00:00,0.8425255057327355,0.7897019249446598
2023-02-04 21:00:00,0.8506362808971109,0.7875428834004846
2023-02-04 22:00:00,0.883277282556445,0.6782520202947583
2023-02-04 23:00:00,0.8902692022797667,0.6870924839626883
2023-02-05 00:00:00,0.8584857121585409,0.7063019330568294
2023-02-05 01:00:00,0.8448019114956107,0.7495816430270213
2023-02-05 02:00:00,0.8497051195066979,0.7362447659747713
2023-02-05 03:00:00,0.8973509228099875,0.7405896777009537
2023-02-05 04:00:00,0.8644283808776131,0.7583327821270921
2023-02-05 05:00:00,0.8410983395944134,0.7649279908655904
2023-02-05 06:00:00,0.8651625358329845,0.7660919976604447
2023-02-05 07:00:00,0.851414089472779,0.7639237018102466
2023-02-05 08:00:00,0.8937634790351644,0.7555524556683326
2023-02-05 09:00:00,0.8546091848641396,0.7684782626493525
2023-02-05 10:00:00,0.8713349989848549,0.8042487791966705
2023-02-05 11:00:00,0.881696703075353,0.796064104062176
2023-02-05 12:00:00,0.8445789769216102,0.8012854190240151
2023-02-05 13:00:00,0.8618186180516594,0.804777146716528
2023-02-05 14:00:00,0.8939421770957227,0.8106491968300615
2023-02-05 15:00:00,0.8958212813352486,0.7785941333620892
2023-02-05 16:00:00,0.8636369443450352,0.7609146266452289
2023-02-05 17:00:00,0.8778950445358495,0.7357927687027195
2023-02-05 18:00:00,0.8640641070200551,0.8080788048968135
2023-02-05 19:00:00,0.8788013901912537,0.8130879979441563
2023-02-05 20:00:00,0.8569425645245923,0.8148249153994295
2023-02-05 21:00:00,0.8516800588446465,0.8188615894956086
2023-02-05 22:00:00,0.8585904090147771,0.7984110704191214
2023-02-05 23:00:00,0.8512971590093231,0.7937268860273453
2023-02-06 00:00:00,0.886597709718481,0.8173659017293068
2023-02-06 01:00:00,0.894130875436559,0.8163454739615544
2023-02-06 02:00:00,0.844300647477562,0.8293760205283244
2023-02-06 03:00:00,0.890408371468361,0.8319981498500086
2023-02-06 04:00:00,0.8503264497355125,0.8369872214366921
2023-02-06 05:00:00,0.8423741337846805,0.8423741337846805
2023-02-06 06:00:00,0.8760046639285601,0.8297196300266773
2023-02-06 07:00:00,0.8507480519694834,0.8209654168376956
2023-02-06 08:00:00,0.8925714768952536,0.7628900240433205
2023-02-06 09:00:00,0.8502816998850649,0.7730032530786949
2023-02-06 10:00:00,0.860022429628798,0.7416051344092661
2023-02-06 11:00:00,0.8694674377882434,0.7362256122613424
2023-02-06 12:00:00,0.8418118469616087,0.7270677789343652
2023-02-06 13:00:00,0.8912926235339671,0.7479913587911241
2023-02-06 14:00:00,0.8430597974484305,0.768047129967058
2023-02-06 15:00:00,0.8792500506301412,0.7827220908550775
2023-02-06 16:00:00,0.8500559283669482,0.8051930943708843
2023-02-06 17:00:00,0.8499190434683044,0.7637039791657034
2023-02-06 18:00:00,0.8966335577425015,0.8050180200437654
2023-02-06 19:00:00,0.8487954616114699,0.765288211853077
2023-02-06 20:00:00,0.8567244889136956,0.7832416404904455
2023-02-06 21:00:00,0.8723313017058375,0.7847529041373177
2023-02-06 22:00:00,0.8857335838588714,0.7629601275675642
2023-02-07 23:00:00,0.860955130436477,0.7339110502700408
2023-02-08 00:00:00,0.857353403354607,0.7435370034877968
2023-02-08 01:00:00,0.8857041923676682,0.7447757436733932
2023-02-08 02:00:00,0.8443424684909138,0.7284750283283454
2023-02-08 03:00:00,0.881216459411454,0.7694270750575137
2023-02-08 04:00:00,0.8747236472542093,0.7346476411591513
2023-02-08 05:00:00,0.8899724244163063,0.6810713932252518
2023-02-08 06:00:00,0.8572379206727925,0.7514617407052451
2023-02-08 07:00:00,0.8497293480404589,0.7397759467709158
2023-02-08 08:00:00,0.8893537724841395,0.7612566824967412
2023-02-08 09:00:00,0.841296511324631,0.771987198540756
2023-02-08 10:00:00,0.8578238571125267,0.7549986332456984
2023-02-08 11:00:00,0.8865055044232275,0.7982234703254415
2023-02-08 12:00:00,0.8975311773652905,0.8016857782592327
2023-02-08 13:00:00,0.865987085709587,0.7875507919226189
2023-02-08 14:00:00,0.8500093995275196,0.7739670762279222
2023-02-08 15:00:00,0.8570236464921298,0.775703936722972
2023-02-08 16:00:00,0.8852692231650153,0.7985467864106501
2023-02-08 17:00:00,0.8822456472491635,0.8051417809022694
2023-02-08 18:00:00,0.882294369350095,0.789226385098779
2023-02-08 19:00:00,0.862071226804445,0.7664788232623939
2023-02-08 20:00:00,0.8953233080888298,0.7853520580637934
2023-02-08 21:00:00,0.8416078137494375,0.7738206184068992
